id(a),a.type,a.tag,b.timestamp,b.type,id(c),c.type,c.tag
25731,process,null,1621159714.413,Process_Create,25736,process,null
25731,process,null,1621159714.413,Process_Create,25658,process,null
25731,process,null,1621159714.413,Process_Create,25732,process,null
25731,process,null,1621159714.413,Process_Create,4060,process,null
25735,process,null,1621159714.605,Process_Create,2945,process,null
25735,process,null,1621159714.605,Process_Create,2946,process,null
25737,process,null,1621159718.085,Process_Create,2947,process,null
25737,process,null,1621159718.085,Process_Create,2948,process,null
25738,process,null,1620974996.139,Process_Create,4063,process,null
25738,process,null,1620974996.139,Process_Create,4064,process,null
25738,process,null,1620974996.139,Process_Create,4065,process,null
25738,process,null,1620974996.139,Process_Create,25740,process,null
25738,process,null,1620974996.139,Process_Create,25739,process,null
25741,process,null,1620887100.308,Process_Create,25744,process,null
25741,process,null,1620887100.308,Process_Create,25746,process,null
25741,process,null,1620887100.308,Process_Create,4087,process,null
25741,process,null,1620887100.308,Process_Create,25742,process,null
25741,process,null,1620887100.308,Process_Create,25743,process,null
25741,process,null,1620887100.308,Process_Create,4086,process,null
25741,process,null,1620887100.308,Process_Create,25745,process,null
25741,process,null,1620887100.308,Process_Create,25747,process,null
25741,process,null,1620887100.308,Process_Create,25659,process,null
25745,process,null,1620887100.504,Process_Create,2952,process,null
25745,process,null,1620887100.504,Process_Create,2951,process,null
25747,process,null,1620887103.856,Process_Create,2954,process,null
25747,process,null,1620887103.856,Process_Create,2953,process,null
25748,process,null,1621217305.203,Process_Create,25750,process,null
25748,process,null,1621217305.203,Process_Create,25749,process,null
25748,process,null,1621217305.203,Process_Create,25751,process,null
25748,process,null,1621217305.203,Process_Create,7400,process,null
25752,process,null,1621217305.579,Process_Create,25757,process,null
25752,process,null,1621217305.579,Process_Create,25665,process,null
25752,process,null,1621217305.579,Process_Create,25754,process,null
25752,process,null,1621217305.579,Process_Create,25755,process,null
25752,process,null,1621217305.579,Process_Create,4134,process,null
25752,process,null,1621217305.579,Process_Create,25758,process,null
25752,process,null,1621217305.579,Process_Create,7565,process,null
25752,process,null,1621217305.579,Process_Create,4135,process,null
25752,process,null,1621217305.579,Process_Create,25753,process,null
25752,process,null,1621217305.579,Process_Create,25756,process,null
25756,process,null,1621217305.771,Process_Create,2961,process,null
25756,process,null,1621217305.771,Process_Create,2962,process,null
25758,process,null,1621217309.155,Process_Create,2964,process,null
25758,process,null,1621217309.155,Process_Create,2963,process,null
25759,process,null,1621060377.018,Process_Create,25760,process,null
25759,process,null,1621060377.018,Process_Create,25761,process,null
25759,process,null,1621060377.018,Process_Create,4138,process,null
25759,process,null,1621060377.018,Process_Create,4140,process,null
25759,process,null,1621060377.018,Process_Create,4139,process,null
25762,process,null,1621231569.405,Process_Create,7566,process,null
25762,process,null,1621231569.405,Process_Create,25768,process,null
25762,process,null,1621231569.405,Process_Create,25763,process,null
25762,process,null,1621231569.405,Process_Create,25766,process,null
25762,process,null,1621231569.405,Process_Create,25671,process,null
25762,process,null,1621231569.405,Process_Create,4162,process,null
25762,process,null,1621231569.405,Process_Create,25767,process,null
25762,process,null,1621231569.405,Process_Create,4163,process,null
25762,process,null,1621231569.405,Process_Create,25764,process,null
25762,process,null,1621231569.405,Process_Create,25765,process,null
25762,process,null,1621231569.405,Process_Create,7401,process,null
25766,process,null,1621231569.845,Process_Create,2968,process,null
25766,process,null,1621231569.845,Process_Create,2967,process,null
25768,process,null,1621231573.093,Process_Create,2969,process,null
25768,process,null,1621231573.093,Process_Create,2970,process,null
25773,process,null,1621147921.004,Process_Create,4221,process,null
25773,process,null,1621147921.004,Process_Create,4223,process,null
25773,process,null,1621147921.004,Process_Create,25774,process,null
25773,process,null,1621147921.004,Process_Create,4222,process,null
25773,process,null,1621147921.004,Process_Create,25775,process,null
25776,process,null,1620896322.936,Process_Create,25778,process,null
25776,process,null,1620896322.936,Process_Create,25777,process,null
25776,process,null,1620896322.936,Process_Create,25779,process,null
25780,process,null,1620896323.168,Process_Create,25672,process,null
25780,process,null,1620896323.168,Process_Create,25784,process,null
25780,process,null,1620896323.168,Process_Create,25781,process,null
25780,process,null,1620896323.168,Process_Create,4226,process,null
25780,process,null,1620896323.168,Process_Create,4227,process,null
25780,process,null,1620896323.168,Process_Create,25786,process,null
25780,process,null,1620896323.168,Process_Create,25785,process,null
25780,process,null,1620896323.168,Process_Create,25782,process,null
25780,process,null,1620896323.168,Process_Create,25783,process,null
25784,process,null,1620896323.38,Process_Create,2980,process,null
25784,process,null,1620896323.38,Process_Create,2979,process,null
25786,process,null,1620896326.992,Process_Create,2981,process,null
25786,process,null,1620896326.992,Process_Create,2982,process,null
25787,process,null,1621233265.852,Process_Create,4260,process,null
25787,process,null,1621233265.852,Process_Create,25788,process,null
25787,process,null,1621233265.852,Process_Create,4261,process,null
25787,process,null,1621233265.852,Process_Create,4262,process,null
25787,process,null,1621233265.852,Process_Create,25789,process,null
25796,process,null,1620859695.009,Process_Create,2993,process,null
25796,process,null,1620859695.009,Process_Create,2994,process,null
25797,process,null,1620952005.582,Process_Create,25799,process,null
25797,process,null,1620952005.582,Process_Create,25798,process,null
25797,process,null,1620952005.582,Process_Create,25800,process,null
25801,process,null,1620952005.858,Process_Create,4309,process,null
25801,process,null,1620952005.858,Process_Create,25803,process,null
25801,process,null,1620952005.858,Process_Create,4308,process,null
25801,process,null,1620952005.858,Process_Create,25805,process,null
25801,process,null,1620952005.858,Process_Create,25802,process,null
25801,process,null,1620952005.858,Process_Create,25807,process,null
25801,process,null,1620952005.858,Process_Create,25804,process,null
25801,process,null,1620952005.858,Process_Create,25806,process,null
25801,process,null,1620952005.858,Process_Create,25679,process,null
25805,process,null,1620952006.114,Process_Create,2995,process,null
25805,process,null,1620952006.114,Process_Create,2996,process,null
25807,process,null,1620952010.35,Process_Create,2998,process,null
25807,process,null,1620952010.35,Process_Create,2997,process,null
25808,process,null,1620974685.072,Process_Create,25809,process,null
25808,process,null,1620974685.072,Process_Create,25810,process,null
25808,process,null,1620974685.072,Process_Create,25680,process,null
25808,process,null,1620974685.072,Process_Create,25814,process,null
25808,process,null,1620974685.072,Process_Create,4324,process,null
25808,process,null,1620974685.072,Process_Create,25811,process,null
25808,process,null,1620974685.072,Process_Create,25813,process,null
25808,process,null,1620974685.072,Process_Create,4323,process,null
25808,process,null,1620974685.072,Process_Create,25812,process,null
25812,process,null,1620974685.256,Process_Create,3001,process,null
25812,process,null,1620974685.256,Process_Create,3002,process,null
25814,process,null,1620974688.516,Process_Create,3004,process,null
25814,process,null,1620974688.516,Process_Create,3003,process,null
25815,process,null,1620991756.304,Process_Create,25817,process,null
25815,process,null,1620991756.304,Process_Create,25816,process,null
25815,process,null,1620991756.304,Process_Create,25818,process,null
25819,process,null,1621059901.64,Process_Create,6589,process,null
25819,process,null,1621059901.64,Process_Create,6588,process,null
25819,process,null,1621059901.64,Process_Create,6587,process,null
25820,process,null,1621146301.786,Process_Create,6597,process,null
25820,process,null,1621146301.786,Process_Create,6599,process,null
25820,process,null,1621146301.786,Process_Create,6598,process,null
25821,process,null,1620887102.584,Process_Create,6607,process,null
25821,process,null,1620887102.584,Process_Create,6606,process,null
25821,process,null,1620887102.584,Process_Create,6605,process,null
25822,process,null,1621232701.249,Process_Create,6616,process,null
25822,process,null,1621232701.249,Process_Create,6614,process,null
25822,process,null,1621232701.249,Process_Create,6615,process,null
25823,process,null,1620973502.003,Process_Create,6625,process,null
25823,process,null,1620973502.003,Process_Create,6626,process,null
25823,process,null,1620973502.003,Process_Create,6627,process,null
25824,process,null,1621059904.892,Process_Create,7572,process,null
25825,process,null,1621146302.614,Process_Create,7573,process,null
25826,process,null,1621147621.837,Process_Create,8556,process,null
25827,process,null,1620887179.797,Process_Create,7574,process,null
25828,process,null,1621232702.001,Process_Create,7575,process,null
25829,process,null,1620973502.479,Process_Create,7576,process,null
25832,process,null,1620887689.899,open,2123,file,null
25833,process,null,1620887689.899,open,2123,file,null
25834,process,null,1620887689.931,open,2123,file,null
25835,process,null,1620887689.935,open,2123,file,null
25836,process,null,1620887689.935,open,2123,file,null
25837,process,null,1620887689.955,open,2123,file,null
25838,process,null,1620887689.955,open,2123,file,null
25839,process,null,1620887689.971,open,2123,file,null
25840,process,null,1620887689.991,open,2123,file,null
